currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"16.07.2026 22:08",16.07.2026,Adjud,"IRN 1658","CFR Călători","Vatra Dornei Băi h","16.07.2026 01:44",25,"București Nord","16.07.2026 01:46",24,2
"16.07.2026 22:08",16.07.2026,Adjud,"IRN 1659","CFR Călători","București Nord","16.07.2026 02:06",9,"Vatra Dornei Băi h","16.07.2026 02:07",9,3
"16.07.2026 22:08",16.07.2026,Adjud,"IRN 12941","CFR Călători","Satu Mare","16.07.2026 02:31",10,Mangalia,"16.07.2026 02:33",10,1
"16.07.2026 22:08",16.07.2026,Adjud,"IRN 401","CFR Călători","Ungheni Prut Hm","16.07.2026 02:40",69,"București Nord","16.07.2026 02:41",69,2
"16.07.2026 22:08",16.07.2026,Adjud,"R-E 11069","Regio Călători","București Nord","16.07.2026 03:09",9,,,,1
"16.07.2026 22:08",16.07.2026,Adjud,"IRN 1954","CFR Călători",Constanța,"16.07.2026 04:33",10,"Suceava Nord","16.07.2026 04:34",10,3
"16.07.2026 22:08",16.07.2026,Adjud,"R 5201","CFR Călători",Mărășești,"16.07.2026 04:48",12,"Miercurea Ciuc","16.07.2026 05:08",5,1
"16.07.2026 22:08",16.07.2026,Adjud,"IR 1650","CFR Călători",Bacău,"16.07.2026 05:06",6,"București Nord","16.07.2026 05:07",6,2
"16.07.2026 22:08",16.07.2026,Adjud,"R 5401","CFR Călători",Mărășești,"16.07.2026 05:17",0,Pașcani,"16.07.2026 05:19",0,3
"16.07.2026 22:08",16.07.2026,Adjud,"R 5302","CFR Călători",Comănești,"16.07.2026 06:08",2,Buzău,"16.07.2026 06:09",2,1
"16.07.2026 22:08",16.07.2026,Adjud,"IR 11092","Regio Călători",Suceava,"16.07.2026 06:18",17,Constanța,"16.07.2026 06:19",17,2
"16.07.2026 22:08",16.07.2026,Adjud,"R 5203","CFR Călători",Mărășești,"16.07.2026 06:43",0,"Miercurea Ciuc","16.07.2026 06:46",0,1
"16.07.2026 22:08",16.07.2026,Adjud,"R 5111","CFR Călători",Buzău,"16.07.2026 07:22",0,,,,1
"16.07.2026 22:08",16.07.2026,Adjud,"R 5412","CFR Călători",Pașcani,"16.07.2026 08:01",11,,,,5B
"16.07.2026 22:08",16.07.2026,Adjud,"R 5202","CFR Călători",Siculeni,"16.07.2026 08:19",2,Focșani,"16.07.2026 08:22",1,2
"16.07.2026 22:08",16.07.2026,Adjud,"IR 11076","Regio Călători",Suceava,"16.07.2026 08:50",44,Galați,"16.07.2026 08:51",44,2
"16.07.2026 22:08",16.07.2026,Adjud,"IC 551","CFR Călători","București Nord","16.07.2026 10:14",10,Suceava,"16.07.2026 10:17",9,2
"16.07.2026 22:08",16.07.2026,Adjud,"IR 1652","CFR Călători","Suceava Nord","16.07.2026 11:39",15,"București Nord","16.07.2026 11:41",15,2
"16.07.2026 22:08",16.07.2026,Adjud,"R 5205","CFR Călători",Mărășești,"16.07.2026 13:08",1,Ghimeș,"16.07.2026 13:11",2,1
"16.07.2026 22:08",16.07.2026,Adjud,"R-E 10057","Transferoviar Călători","București Nord","16.07.2026 13:35",54,,,,2
"16.07.2026 22:08",16.07.2026,Adjud,"R 5414","CFR Călători",Bacău,"16.07.2026 14:46",0,,,,5B
"16.07.2026 22:08",16.07.2026,Adjud,"IR 1653","CFR Călători","București Nord","16.07.2026 14:52",4,Suceava,"16.07.2026 14:54",3,3
"16.07.2026 22:08",16.07.2026,Adjud,"R 5304","CFR Călători",Comănești,"16.07.2026 14:57",0,Mărășești,"16.07.2026 15:01",0,1
"16.07.2026 22:08",16.07.2026,Adjud,"R 5207","CFR Călători",Mărășești,"16.07.2026 15:10",0,"Miercurea Ciuc","16.07.2026 15:15",0,1
"16.07.2026 22:08",16.07.2026,Adjud,"IR 1654","CFR Călători",Suceava,"16.07.2026 15:10",13,"București Nord","16.07.2026 15:12",13,2
"16.07.2026 22:08",16.07.2026,Adjud,"R 5216","CFR Călători",Onești,"16.07.2026 16:38",0,Buzău,"16.07.2026 16:39",0,1
"16.07.2026 22:08",16.07.2026,Adjud,"R-E 11067","Regio Călători","București Nord","16.07.2026 16:43",18,,,,1
"16.07.2026 22:08",16.07.2026,Adjud,"R 5404","CFR Călători",Pașcani,"16.07.2026 17:31",2,Mărășești,"16.07.2026 17:33",2,2
"16.07.2026 22:08",16.07.2026,Adjud,"IR 1655","CFR Călători","București Nord","16.07.2026 17:53",0,"Suceava Nord","16.07.2026 17:55",0,3
